4.093795000000000073e+02,3.177980000000000160e+01,4.084189999999999827e+02,5.232770000000000010e+01,4.426539999999999964e+02,5.623040000000000305e+01,4.583179999999999836e+02,1.100499999999999972e+02,4.289630000000000223e+02,1.208389999999999986e+02,3.741659999999999968e+02,4.940950000000000131e+01,3.507069999999999936e+02,9.637409999999999854e+01,3.732060000000000173e+02,1.139980000000000047e+02,4.240740000000000123e+02,1.618909999999999911e+02,4.074340000000000259e+02,2.411200000000000045e+02,3.937239999999999895e+02,3.164739999999999895e+02,3.800339999999999918e+02,1.570109999999999957e+02,3.692719999999999914e+02,2.362549999999999955e+02,3.643969999999999914e+02,3.106159999999999854e+02
4.089030000000000200e+02,3.275569999999999737e+01,4.084329999999999927e+02,5.231759999999999877e+01,4.426519999999999868e+02,5.623449999999999704e+01,4.583109999999999786e+02,1.100409999999999968e+02,4.289359999999999786e+02,1.217729999999999961e+02,3.741829999999999927e+02,4.939079999999999870e+01,3.516600000000000250e+02,9.637139999999999418e+01,3.741680000000000064e+02,1.149530000000000030e+02,4.240690000000000168e+02,1.618940000000000055e+02,4.074390000000000214e+02,2.411250000000000000e+02,3.937119999999999891e+02,3.174139999999999873e+02,3.800529999999999973e+02,1.570169999999999959e+02,3.683269999999999982e+02,2.352709999999999866e+02,3.634390000000000214e+02,3.106170000000000186e+02
4.084125000000000227e+02,3.182450000000000045e+01,4.083910000000000196e+02,5.234120000000000061e+01,4.416960000000000264e+02,5.627909999999999968e+01,4.582869999999999777e+02,1.110289999999999964e+02,4.250480000000000018e+02,1.218100000000000023e+02,3.741689999999999827e+02,4.940070000000000050e+01,3.516610000000000014e+02,9.637470000000000425e+01,3.751370000000000005e+02,1.168960000000000008e+02,4.240670000000000073e+02,1.619139999999999873e+02,4.074320000000000164e+02,2.401819999999999879e+02,3.937019999999999982e+02,3.174139999999999873e+02,3.790939999999999941e+02,1.579929999999999950e+02,3.673279999999999745e+02,2.352889999999999873e+02,3.624189999999999827e+02,3.096089999999999804e+02
4.074060000000000059e+02,3.276930000000000121e+01,4.064739999999999895e+02,5.231839999999999691e+01,4.416449999999999818e+02,5.626089999999999947e+01,4.573129999999999882e+02,1.110270000000000010e+02,4.250369999999999777e+02,1.217849999999999966e+02,3.731929999999999836e+02,4.940310000000000201e+01,3.497540000000000191e+02,9.732899999999999352e+01,3.721909999999999741e+02,1.188490000000000038e+02,4.240360000000000014e+02,1.619039999999999964e+02,4.074030000000000200e+02,2.411220000000000141e+02,3.918059999999999832e+02,3.184080000000000155e+02,3.790520000000000209e+02,1.579929999999999950e+02,3.643779999999999859e+02,2.343050000000000068e+02,3.565849999999999795e+02,3.105980000000000132e+02
4.054694999999999823e+02,3.372820000000000107e+01,4.045269999999999868e+02,5.234389999999999787e+01,4.397289999999999850e+02,5.627439999999999998e+01,4.563509999999999991e+02,1.100789999999999935e+02,4.240740000000000123e+02,1.217810000000000059e+02,3.722110000000000127e+02,5.035390000000000299e+01,3.487459999999999809e+02,9.737640000000000384e+01,3.673129999999999882e+02,1.208460000000000036e+02,4.240339999999999918e+02,1.609279999999999973e+02,4.064499999999999886e+02,2.411169999999999902e+02,3.917919999999999732e+02,3.184159999999999968e+02,3.790389999999999873e+02,1.579960000000000093e+02,3.633790000000000191e+02,2.333369999999999891e+02,3.526419999999999959e+02,3.115849999999999795e+02
4.035109999999999673e+02,3.276720000000000255e+01,4.035199999999999818e+02,5.237570000000000192e+01,4.377440000000000282e+02,5.625350000000000250e+01,4.553469999999999800e+02,1.090990000000000038e+02,4.240439999999999827e+02,1.208430000000000035e+02,3.712110000000000127e+02,5.040720000000000312e+01,3.468009999999999877e+02,9.735999999999999943e+01,3.604630000000000223e+02,1.218059999999999974e+02,4.221089999999999804e+02,1.589830000000000041e+02,4.055070000000000050e+02,2.401769999999999925e+02,3.917690000000000055e+02,3.193720000000000141e+02,3.770869999999999891e+02,1.579780000000000086e+02,3.585330000000000155e+02,2.333290000000000077e+02,3.467669999999999959e+02,3.086399999999999864e+02
4.000910000000000082e+02,3.082010000000000005e+01,4.025679999999999836e+02,5.236580000000000013e+01,4.358290000000000077e+02,5.624790000000000134e+01,4.524499999999999886e+02,1.071410000000000053e+02,4.221190000000000282e+02,1.198629999999999995e+02,3.702400000000000091e+02,5.039750000000000085e+01,3.438650000000000091e+02,9.829349999999999454e+01,3.545960000000000036e+02,1.266719999999999970e+02,4.201580000000000155e+02,1.599480000000000075e+02,4.045299999999999727e+02,2.411320000000000050e+02,3.918009999999999877e+02,3.184309999999999832e+02,3.741920000000000073e+02,1.570109999999999957e+02,3.565880000000000223e+02,2.323429999999999893e+02,3.399680000000000177e+02,3.106080000000000041e+02
3.971655000000000086e+02,3.178030000000000044e+01,4.015600000000000023e+02,5.330180000000000007e+01,4.338759999999999764e+02,5.624309999999999832e+01,4.514279999999999973e+02,1.071230000000000047e+02,4.220969999999999800e+02,1.188769999999999953e+02,3.682830000000000155e+02,5.041819999999999879e+01,3.408910000000000196e+02,9.733580000000000609e+01,3.477610000000000241e+02,1.296450000000000102e+02,4.182130000000000223e+02,1.628779999999999859e+02,4.035369999999999777e+02,2.421030000000000086e+02,3.927339999999999804e+02,3.184150000000000205e+02,3.732110000000000127e+02,1.589730000000000132e+02,3.536059999999999945e+02,2.323540000000000134e+02,3.369970000000000141e+02,3.096259999999999764e+02
3.937240000000000464e+02,2.791610000000000014e+01,3.986089999999999804e+02,5.331850000000000023e+01,4.318759999999999764e+02,5.626440000000000197e+01,4.494610000000000127e+02,1.061640000000000015e+02,4.162409999999999854e+02,1.188659999999999997e+02,3.653720000000000141e+02,5.136160000000000281e+01,3.359990000000000236e+02,9.830360000000000298e+01,3.389549999999999841e+02,1.335219999999999914e+02,4.162450000000000045e+02,1.638739999999999952e+02,4.025670000000000073e+02,2.421020000000000039e+02,3.927620000000000005e+02,3.174230000000000018e+02,3.712289999999999850e+02,1.628779999999999859e+02,3.497400000000000091e+02,2.333089999999999975e+02,3.331089999999999804e+02,3.086379999999999768e+02
3.902989999999999782e+02,3.082979999999999876e+01,3.946949999999999932e+02,5.334199999999999875e+01,4.270059999999999718e+02,5.625139999999999674e+01,4.455849999999999795e+02,1.061280000000000001e+02,4.123349999999999795e+02,1.169300000000000068e+02,3.614409999999999741e+02,5.136999999999999744e+01,3.301499999999999773e+02,9.734619999999999607e+01,3.252710000000000150e+02,1.218160000000000025e+02,4.132780000000000200e+02,1.638480000000000132e+02,4.015760000000000218e+02,2.430829999999999984e+02,3.927509999999999764e+02,3.174429999999999836e+02,3.673460000000000036e+02,1.619060000000000059e+02,3.477830000000000155e+02,2.332930000000000064e+02,3.330950000000000273e+02,3.096000000000000227e+02
3.863714999999999691e+02,3.373420000000000130e+01,3.888509999999999991e+02,5.428810000000000002e+01,4.230830000000000268e+02,5.623559999999999803e+01,4.416650000000000205e+02,1.052009999999999934e+02,4.084250000000000114e+02,1.178919999999999959e+02,3.565480000000000018e+02,5.235280000000000200e+01,3.233050000000000068e+02,9.828889999999999816e+01,3.154540000000000077e+02,1.208130000000000024e+02,4.094049999999999727e+02,1.638580000000000041e+02,4.005539999999999736e+02,2.430949999999999989e+02,3.918050000000000068e+02,3.174460000000000264e+02,3.643809999999999718e+02,1.638569999999999993e+02,3.458120000000000118e+02,2.342849999999999966e+02,3.330889999999999986e+02,3.086600000000000250e+02
3.824840000000000373e+02,3.180379999999999896e+01,3.859019999999999868e+02,5.333299999999999841e+01,4.181929999999999836e+02,5.528269999999999840e+01,4.377620000000000005e+02,1.051400000000000006e+02,4.084139999999999873e+02,1.149609999999999985e+02,3.526510000000000105e+02,5.233539999999999992e+01,3.154830000000000041e+02,9.735569999999999879e+01,3.066539999999999964e+02,1.198190000000000026e+02,4.074519999999999982e+02,1.628890000000000100e+02,3.976580000000000155e+02,2.421179999999999950e+02,3.917880000000000109e+02,3.174569999999999936e+02,3.624599999999999795e+02,1.638590000000000089e+02,3.428820000000000050e+02,2.343149999999999977e+02,3.330690000000000168e+02,3.096349999999999909e+02
3.766090000000000373e+02,3.180000000000000071e+01,3.800699999999999932e+02,5.332710000000000150e+01,4.132889999999999873e+02,5.334810000000000230e+01,4.338240000000000123e+02,1.041770000000000067e+02,4.054800000000000182e+02,1.149609999999999985e+02,3.477780000000000200e+02,5.238040000000000163e+01,3.096000000000000227e+02,9.735160000000000480e+01,2.959080000000000155e+02,1.198359999999999985e+02,4.035070000000000050e+02,1.628930000000000007e+02,3.957289999999999850e+02,2.420980000000000132e+02,3.917679999999999723e+02,3.184010000000000105e+02,3.585140000000000100e+02,1.638669999999999902e+02,3.409519999999999982e+02,2.352609999999999957e+02,3.321329999999999814e+02,3.105960000000000036e+02
3.697574999999999932e+02,3.178689999999999927e+01,3.770849999999999795e+02,5.334609999999999985e+01,4.093779999999999859e+02,5.334720000000000084e+01,4.289580000000000268e+02,1.032279999999999944e+02,3.995989999999999895e+02,1.149650000000000034e+02,3.438419999999999845e+02,5.333910000000000196e+01,3.037450000000000045e+02,9.639039999999999964e+01,2.861480000000000246e+02,1.188379999999999939e+02,4.005570000000000164e+02,1.638559999999999945e+02,3.947520000000000095e+02,2.430939999999999941e+02,3.908310000000000173e+02,3.174529999999999745e+02,3.545779999999999745e+02,1.628789999999999907e+02,3.408949999999999818e+02,2.352570000000000050e+02,3.321379999999999768e+02,3.105760000000000218e+02
3.629144999999999754e+02,3.180870000000000175e+01,3.712459999999999809e+02,5.429200000000000159e+01,4.035179999999999723e+02,5.233800000000000097e+01,4.259959999999999809e+02,1.022109999999999985e+02,3.956979999999999791e+02,1.130180000000000007e+02,3.379669999999999845e+02,5.528730000000000189e+01,3.037679999999999723e+02,9.149190000000000111e+01,2.792669999999999959e+02,1.198610000000000042e+02,3.966730000000000018e+02,1.589739999999999895e+02,3.946770000000000209e+02,2.401790000000000020e+02,3.908179999999999836e+02,3.164590000000000032e+02,3.507239999999999895e+02,1.609259999999999877e+02,3.389660000000000082e+02,2.352450000000000045e+02,3.321390000000000100e+02,3.115640000000000214e+02
3.585165000000000077e+02,2.884299999999999997e+01,3.663759999999999764e+02,5.431139999999999901e+01,4.005539999999999736e+02,5.236800000000000210e+01,4.201800000000000068e+02,1.012590000000000003e+02,3.917760000000000105e+02,1.129959999999999951e+02,3.340450000000000159e+02,5.527830000000000155e+01,3.017889999999999873e+02,9.145430000000000348e+01,2.724719999999999800e+02,1.217849999999999966e+02,3.946970000000000027e+02,1.599389999999999930e+02,3.927479999999999905e+02,2.401579999999999870e+02,3.927760000000000105e+02,3.144839999999999804e+02,3.487549999999999955e+02,1.628679999999999950e+02,3.379569999999999936e+02,2.352810000000000059e+02,3.321329999999999814e+02,3.115740000000000123e+02
3.340419999999999732e+02,3.084149999999999991e+01,3.624610000000000127e+02,5.527259999999999707e+01,3.947250000000000227e+02,5.138600000000000279e+01,4.172189999999999941e+02,9.931659999999999400e+01,3.859119999999999777e+02,1.149330000000000069e+02,3.291519999999999868e+02,5.819180000000000064e+01,2.959420000000000073e+02,9.440680000000000405e+01,2.665910000000000082e+02,1.237480000000000047e+02,3.937350000000000136e+02,1.589590000000000032e+02,3.917749999999999773e+02,2.421040000000000134e+02,3.927429999999999950e+02,3.144990000000000236e+02,3.477629999999999768e+02,1.628710000000000093e+02,3.360400000000000205e+02,2.352630000000000052e+02,3.321220000000000141e+02,3.115550000000000068e+02
3.301279999999999859e+02,3.278770000000000095e+01,3.575640000000000214e+02,5.429990000000000094e+01,3.898410000000000082e+02,5.134599999999999653e+01,4.132919999999999732e+02,9.832250000000000512e+01,3.829830000000000041e+02,1.139669999999999987e+02,3.252819999999999823e+02,5.818299999999999983e+01,2.910230000000000246e+02,9.633509999999999707e+01,2.636580000000000155e+02,1.256949999999999932e+02,3.917909999999999968e+02,1.579890000000000043e+02,3.898530000000000086e+02,2.401680000000000064e+02,3.937200000000000273e+02,3.125249999999999773e+02,3.468059999999999832e+02,1.619060000000000059e+02,3.350590000000000259e+02,2.352880000000000109e+02,3.321220000000000141e+02,3.115749999999999886e+02
3.243220000000000027e+02,3.668039999999999878e+01,3.546179999999999950e+02,5.429990000000000094e+01,3.868919999999999959e+02,5.037180000000000035e+01,4.103829999999999814e+02,9.731940000000000168e+01,3.771129999999999995e+02,1.149369999999999976e+02,3.223369999999999891e+02,5.821329999999999671e+01,2.871150000000000091e+02,9.833369999999999322e+01,2.607080000000000268e+02,1.276749999999999972e+02,3.898450000000000273e+02,1.580029999999999859e+02,3.898360000000000127e+02,2.401419999999999959e+02,3.937559999999999718e+02,3.115559999999999832e+02,3.457830000000000155e+02,1.619079999999999870e+02,3.350400000000000205e+02,2.362669999999999959e+02,3.321179999999999950e+02,3.106030000000000086e+02
3.213489999999999895e+02,3.961249999999999716e+01,3.507169999999999845e+02,5.428340000000000032e+01,3.829680000000000177e+02,4.942730000000000246e+01,4.083870000000000005e+02,9.637210000000000321e+01,3.771019999999999754e+02,1.149429999999999978e+02,3.193969999999999914e+02,5.916760000000000019e+01,2.831929999999999836e+02,1.012590000000000003e+02,2.538689999999999998e+02,1.354799999999999898e+02,3.888389999999999986e+02,1.579960000000000093e+02,3.898149999999999977e+02,2.391839999999999975e+02,3.937599999999999909e+02,3.106019999999999754e+02,3.438469999999999800e+02,1.618979999999999961e+02,3.350350000000000250e+02,2.362270000000000039e+02,3.321150000000000091e+02,3.106070000000000277e+02
3.164529999999999745e+02,3.964620000000000033e+01,3.477740000000000009e+02,5.431250000000000000e+01,3.800249999999999773e+02,4.939939999999999998e+01,4.064499999999999886e+02,9.343319999999999936e+01,3.771059999999999945e+02,1.149380000000000024e+02,3.164750000000000227e+02,5.920830000000000126e+01,2.792690000000000055e+02,1.041940000000000026e+02,2.519139999999999873e+02,1.384379999999999882e+02,3.888210000000000264e+02,1.579879999999999995e+02,3.898000000000000114e+02,2.382210000000000036e+02,3.937379999999999995e+02,3.105919999999999845e+02,3.438349999999999795e+02,1.638540000000000134e+02,3.340720000000000027e+02,2.362450000000000045e+02,3.321129999999999995e+02,3.106059999999999945e+02
3.125450000000000159e+02,4.159740000000000038e+01,3.458140000000000214e+02,5.431589999999999918e+01,3.780919999999999845e+02,4.941740000000000066e+01,4.045049999999999955e+02,9.148690000000000566e+01,3.761150000000000091e+02,1.120330000000000013e+02,3.135319999999999823e+02,6.017049999999999699e+01,2.773310000000000173e+02,1.061219999999999999e+02,2.489430000000000121e+02,1.442709999999999866e+02,3.878729999999999905e+02,1.570260000000000105e+02,3.888779999999999859e+02,2.372359999999999900e+02,3.937509999999999764e+02,3.096120000000000232e+02,3.428770000000000095e+02,1.638470000000000084e+02,3.331220000000000141e+02,2.372400000000000091e+02,3.321220000000000141e+02,3.115459999999999923e+02
3.095740000000000123e+02,4.351230000000000331e+01,3.428809999999999718e+02,5.526820000000000022e+01,3.751689999999999827e+02,4.940480000000000160e+01,4.025690000000000168e+02,9.052320000000000277e+01,3.731990000000000123e+02,1.139669999999999987e+02,3.106120000000000232e+02,6.115990000000000038e+01,2.763559999999999945e+02,1.061410000000000053e+02,2.489439999999999884e+02,1.384389999999999930e+02,3.878620000000000232e+02,1.579979999999999905e+02,3.888700000000000045e+02,2.372319999999999993e+02,3.937629999999999768e+02,3.096259999999999764e+02,3.428620000000000232e+02,1.648410000000000082e+02,3.340480000000000018e+02,2.372330000000000041e+02,3.321170000000000186e+02,3.106109999999999900e+02
3.056909999999999741e+02,4.257439999999999714e+01,3.399519999999999982e+02,5.624289999999999878e+01,3.722389999999999759e+02,4.939110000000000156e+01,4.025029999999999859e+02,9.048109999999999786e+01,3.722269999999999754e+02,1.139579999999999984e+02,3.086159999999999854e+02,6.311099999999999710e+01,2.743779999999999859e+02,1.080930000000000035e+02,2.470010000000000048e+02,1.413619999999999948e+02,3.878849999999999909e+02,1.570080000000000098e+02,3.898120000000000118e+02,2.372009999999999934e+02,3.947139999999999986e+02,3.096220000000000141e+02,3.428910000000000196e+02,1.648319999999999936e+02,3.340419999999999732e+02,2.381730000000000018e+02,3.321250000000000000e+02,3.106179999999999950e+02
3.037450000000000045e+02,4.354919999999999902e+01,3.389279999999999973e+02,5.623839999999999861e+01,3.702679999999999723e+02,4.843010000000000304e+01,4.006059999999999945e+02,8.954579999999999984e+01,3.683220000000000027e+02,1.139530000000000030e+02,3.066920000000000073e+02,6.408020000000000493e+01,2.724200000000000159e+02,1.100510000000000019e+02,2.469840000000000089e+02,1.413580000000000041e+02,3.888220000000000027e+02,1.570109999999999957e+02,3.888799999999999955e+02,2.352880000000000109e+02,3.947330000000000041e+02,3.095910000000000082e+02,3.428990000000000009e+02,1.648410000000000082e+02,3.340590000000000259e+02,2.382030000000000030e+02,3.321299999999999955e+02,3.106070000000000277e+02
3.008340000000000032e+02,4.455259999999999820e+01,3.370000000000000000e+02,5.627349999999999852e+01,3.682959999999999923e+02,4.843189999999999884e+01,3.996089999999999804e+02,8.950029999999999575e+01,3.692740000000000009e+02,1.139500000000000028e+02,3.066530000000000200e+02,6.504019999999999868e+01,2.695249999999999773e+02,1.120430000000000064e+02,2.450409999999999968e+02,1.423199999999999932e+02,3.878750000000000000e+02,1.560399999999999920e+02,3.898570000000000277e+02,2.362599999999999909e+02,3.947440000000000282e+02,3.096240000000000236e+02,3.428670000000000186e+02,1.648280000000000030e+02,3.340520000000000209e+02,2.391610000000000014e+02,3.321279999999999859e+02,3.106100000000000136e+02
3.008380000000000223e+02,4.650000000000000000e+01,3.369739999999999895e+02,5.628050000000000352e+01,3.663509999999999991e+02,4.842510000000000048e+01,3.986419999999999959e+02,8.855629999999999313e+01,3.712219999999999800e+02,1.120130000000000052e+02,3.066720000000000255e+02,6.410599999999999454e+01,2.685199999999999818e+02,1.120139999999999958e+02,2.450519999999999925e+02,1.462390000000000043e+02,3.878870000000000005e+02,1.530989999999999895e+02,3.898360000000000127e+02,2.352560000000000002e+02,3.947509999999999764e+02,3.086390000000000100e+02,3.428530000000000086e+02,1.628739999999999952e+02,3.350350000000000250e+02,2.372079999999999984e+02,3.321179999999999950e+02,3.105659999999999741e+02
