319.8,4.39094,384.48,76.9088,292.453,100.315,245.381,241.403,202.33,319.744,478.54,55.3137,533.4,180.839,543.225,304.127,372.77,362.936,370.756,556.923,357.027,715.652,490.31,349.234,515.75,517.688,539.23,670.512
333.503,5.33376,396.272,82.7385,304.211,100.332,257.21,239.48,212.18,323.763,490.297,57.3741,541.251,186.61,556.815,304.21,384.428,366.867,378.609,564.71,357.074,715.646,496.213,355.12,535.359,535.335,554.907,668.624
351.125,4.39253,409.988,84.70699999999998,319.766,100.349,272.848,233.67,229.683,337.449,503.955,67.0653,554.948,194.504,568.594,310.045,394.289,372.732,382.513,568.649,362.888,715.649,509.842,362.927,545.118,539.329,570.573,666.646
427.572,5.36791,427.572,86.74989999999998,335.56,100.395,288.435,231.7,255.141,345.323,515.764,71.0861,568.65,200.327,578.475,319.899,402.121,370.756,388.425,560.838,364.846,715.656,523.5,364.915,556.992,541.261,586.188,670.495
400.247,5.34367,445.188,92.6088,353.181,102.349,304.213,239.496,276.716,355.163,535.335,82.7622,582.338,210.128,592.133,321.879,415.85,374.705,398.269,568.636,366.782,715.654,537.28,368.82,572.49,543.18,598.029,678.321
443.259,21.9476,462.891,100.424,378.583,102.461,323.831,239.504,304.226,366.831,552.982,90.6016,596.073,219.912,605.839,335.422,431.504,370.758,411.856,566.679,368.739,715.651,549.019,368.793,584.312,549.016,603.948,678.386
476.522,22.0823,490.236,108.268,400.227,110.23,351.119,245.375,337.405,394.28,572.582,102.464,611.777,227.702,619.608,337.455,447.273,374.701,421.703,562.784,368.915,715.65,566.65,374.677,588.269,543.18,603.951,682.284
509.833,27.9625,509.896,116.167,427.57,117.978,372.711,249.294,366.909,368.761,596.04,116.072,625.481,239.525,633.315,343.353,462.806,382.531,431.54,554.839,372.73,715.635,582.342,382.519,599.991,551.017,603.853,680.245
547.11,37.7351,533.412,120.0,449.141,118.1,398.235,247.365,390.405,362.928,615.685,118.145,639.204,241.494,645.067,343.344,478.555,374.704,445.181,543.209,382.529,715.621,592.143,380.535,602.003,543.175,603.974,680.308
586.219,45.5345,552.997,127.796,472.674,121.969,419.783,247.372,415.816,355.132,633.209,127.816,650.987,243.394,650.985,337.487,492.23,370.799,449.104,541.216,396.226,715.624,601.993,380.552,604.008,539.244,603.961,678.386
617.674,57.3007,568.651,129.807,492.26,120.077,433.517,241.474,431.457,357.071,641.168,133.646,660.724,243.471,660.732,335.489,500.07,368.858,462.88,541.309,415.759,696.002,611.718,374.701,605.844,539.248,603.944,680.27
641.17,71.0848,574.541,131.667,505.967,120.035,449.149,231.672,447.189,349.183,650.867,133.805,666.521,243.471,664.731,335.41,507.953,370.807,476.597,537.247,445.115,692.09,617.609,376.669,611.769,537.228,603.911,682.364
664.538,84.6554,586.279,131.802,517.703,119.989,460.872,227.754,460.784,347.298,652.959,143.528,666.702,243.514,666.579,333.52,523.543,366.892,496.189,525.61,476.502,672.499,621.517,370.81,615.618,535.336,603.943,680.268
678.289,88.682,594.151,133.735,527.561,120.02,464.831,223.835,462.852,333.518,662.721,147.504,666.722,249.333,666.551,331.622,523.644,364.903,509.964,523.609,505.941,658.784,621.531,370.766,617.587,531.442,603.947,682.212
682.297,100.34,601.922,137.654,539.225,123.924,468.738,225.773,464.885,331.614,664.702,153.288,666.667,257.062,664.671,335.545,537.265,362.921,525.589,517.707,525.542,639.187,623.539,366.893,617.673,525.603,603.998,680.332
692.057,104.312,603.956,147.332,543.22,129.818,474.555,223.811,476.514,333.568,666.58,163.045,664.712,261.074,662.612,339.405,541.192,366.879,539.195,523.575,545.172,627.423,631.308,370.819,619.667,531.394,607.817,670.501
693.989,114.163,605.933,149.378,551.016,131.801,476.508,223.809,480.528,327.668,666.553,165.129,662.646,264.976,662.62,351.098,549.034,376.663,547.08,523.607,564.721,607.815,633.217,380.58,621.592,525.595,607.835,672.466
692.108,120.036,609.804,155.276,554.956,135.758,478.498,225.728,492.292,327.659,664.708,174.838,662.618,274.733,660.701,353.204,554.857,382.524,554.87,527.543,572.575,601.974,633.234,384.538,621.609,527.478,605.837,682.31
688.132,131.652,609.783,163.146,556.84,147.387,478.604,225.862,502.0,337.399,664.588,180.667,652.936,276.777,660.758,355.126,554.988,384.454,558.832,517.737,574.555,605.849,633.297,386.432,621.6,523.659,607.85,684.214
682.34,133.746,607.846,169.033,556.863,155.247,482.423,239.495,507.976,341.389,662.696,184.664,658.738,288.42,664.552,364.849,558.894,380.554,568.568,509.968,576.492,611.715,635.185,382.518,625.431,523.565,611.74,682.25
680.201,137.634,605.846,178.809,554.983,165.018,484.412,243.529,511.846,351.157,660.684,194.369,652.921,284.546,664.682,362.969,560.792,386.428,572.523,511.888,584.288,619.553,635.22,384.502,627.407,523.515,615.672,664.66
668.572,145.395,603.841,182.741,552.987,176.824,482.451,259.036,513.798,357.073,652.933,196.331,660.736,286.461,666.562,360.992,562.77,386.488,576.491,513.821,586.232,617.704,635.248,384.517,625.48,519.647,617.565,652.893
662.722,145.467,601.905,192.417,549.043,180.824,482.469,268.927,519.638,366.773,650.975,196.377,664.713,286.512,670.512,357.09,568.599,390.368,576.449,511.865,586.241,619.536,637.223,384.545,629.406,515.788,617.631,650.926
652.934,147.331,599.983,194.392,543.211,192.456,480.547,274.814,521.64,364.913,650.92,194.43,666.684,276.734,678.387,353.174,570.542,390.348,576.456,509.946,586.26,619.643,641.144,384.488,633.202,507.97,619.586,641.173
650.944,145.492,599.954,194.398,543.169,194.42,490.212,276.744,525.489,364.924,650.925,192.477,672.474,272.81,680.359,351.134,572.517,384.553,578.409,507.837,586.292,621.536,645.067,382.506,635.202,502.065,621.62,646.967
648.995,145.442,601.848,194.348,543.185,194.393,492.212,274.732,527.527,355.141,651.007,192.424,678.346,270.828,682.321,349.152,572.567,382.497,580.406,507.94,586.314,619.565,647.013,376.673,641.11,496.152,633.31,633.317
648.899,145.44,599.957,194.409,543.146,194.508,494.181,274.811,531.39,353.113,650.975,190.493,680.328,272.761,684.272,347.296,572.628,382.494,584.27,503.955,586.278,619.571,648.985,376.644,648.865,494.145,641.121,625.471
648.882,147.387,601.88,194.477,543.235,196.361,496.206,276.753,531.449,353.13,651.005,192.509,682.25,272.776,684.294,349.174,574.506,382.493,586.161,500.091,586.273,619.52,649.001,378.596,649.036,494.232,648.955,617.539
648.891,149.399,601.977,196.448,547.068,198.369,503.993,280.653,533.363,355.082,652.882,194.509,682.274,272.78,688.154,347.29,576.486,382.542,586.188,503.975,586.263,619.508,650.899,378.632,652.861,494.221,650.857,604.003
648.94,149.486,603.852,198.423,551.024,202.298,507.884,282.584,535.319,355.123,654.86,196.512,682.331,274.822,686.247,349.258,584.254,384.44,586.175,504.026,586.244,617.61,652.877,380.564,658.759,492.246,652.867,599.962
649.03,151.428,604.001,200.366,554.907,202.268,509.949,282.575,537.299,359.0,658.791,198.446,684.246,278.737,692.053,351.167,586.254,384.494,586.207,503.986,586.268,619.516,654.823,380.6,660.747,488.295,656.841,590.182
652.903,159.179,609.773,206.215,556.951,206.229,517.735,286.515,539.298,359.059,662.721,202.311,684.301,280.643,694.044,353.067,588.202,382.574,586.312,498.143,586.244,617.673,660.745,382.464,662.679,494.208,658.768,588.226
660.75,161.145,617.514,208.192,562.75,208.179,523.606,286.538,543.164,362.934,666.519,208.131,690.11,282.615,695.969,353.085,588.334,384.456,588.227,494.282,586.251,619.584,662.678,382.502,664.573,488.337,656.831,588.197
664.604,163.161,619.596,210.165,570.616,210.153,527.484,288.475,552.919,366.8,666.666,210.189,694.024,286.493,697.945,353.181,594.109,384.533,590.176,496.146,586.256,619.517,664.647,382.581,664.659,492.239,656.848,594.114
668.56,165.141,623.493,212.185,574.56,212.09,537.273,288.558,556.822,366.935,672.518,214.077,696.052,288.523,699.87,355.118,601.889,386.433,598.013,494.297,586.298,619.535,666.572,386.425,666.529,494.157,658.754,596.041
680.227,169.022,633.289,214.123,586.265,212.182,543.148,290.456,560.825,368.858,680.344,219.888,697.972,290.499,699.968,357.098,603.864,386.46,600.009,496.142,586.346,623.51,666.692,386.429,664.735,492.192,660.709,596.095
682.354,174.868,637.182,219.905,592.134,214.068,553.009,290.447,568.669,368.902,682.317,223.792,699.933,292.417,701.847,364.872,605.92,386.435,601.948,494.242,586.352,619.538,670.508,384.532,666.666,492.171,660.738,592.179
686.225,176.79,646.976,219.921,601.893,214.07,558.811,290.368,572.561,368.893,688.188,223.873,703.867,292.485,705.775,366.877,615.64,384.487,603.844,492.295,588.235,617.584,678.305,384.509,666.708,490.269,662.617,596.073
693.954,176.845,649.016,221.879,603.955,214.067,568.6,290.393,576.471,368.893,693.988,225.796,709.653,292.451,709.688,366.817,617.668,384.488,604.0,492.19,590.229,611.749,680.345,384.521,668.602,492.169,662.67,596.074
694.041,176.776,650.999,223.805,607.859,214.104,572.494,286.477,580.409,368.766,696.007,225.843,711.689,296.35,711.684,366.867,619.532,384.473,613.695,490.3,599.942,609.781,682.188,384.55,668.637,492.152,662.639,594.134
695.879,174.829,654.893,223.769,613.716,214.104,572.577,286.532,584.313,366.848,698.013,225.793,713.603,298.291,713.563,366.913,619.624,382.541,617.621,486.397,603.957,605.93,682.253,384.438,668.628,484.386,662.624,594.112
694.064,172.885,660.694,223.802,615.651,214.104,572.628,288.448,586.234,366.785,701.848,225.87,715.552,300.233,713.615,368.779,621.554,382.554,619.575,492.232,615.648,600.02,682.322,384.472,674.469,486.387,660.707,592.184
694.049,168.976,662.651,223.837,617.53,214.08,574.547,288.476,586.285,364.886,705.763,227.75,717.521,302.176,713.722,368.808,619.68,382.453,625.44,490.256,621.53,592.207,682.297,382.582,676.356,490.236,662.62,590.264
690.14,165.126,664.546,223.821,617.564,214.084,578.444,288.449,588.174,366.775,709.694,227.725,717.576,300.26,715.574,368.849,621.539,380.59,631.283,490.306,631.268,592.176,682.308,382.567,674.425,490.233,662.658,590.268
686.203,165.026,664.561,223.824,617.558,214.079,580.408,288.532,588.183,366.792,711.556,227.734,721.432,300.204,715.599,368.8,619.632,378.588,631.341,490.277,633.366,601.872,682.28,382.451,672.475,490.229,662.712,596.047
684.197,163.166,664.555,223.844,617.549,214.101,580.376,288.519,588.154,366.915,709.728,227.739,723.392,298.32,717.518,368.815,619.63,378.591,633.213,490.303,635.207,600.018,682.271,382.452,672.476,488.349,664.581,592.2
682.198,163.103,662.686,223.854,615.621,215.982,580.396,288.572,586.302,368.839,709.702,227.721,721.4779999999998,296.355,721.4199999999998,368.826,619.654,380.526,633.23,492.176,635.209,601.984,682.329,382.51,674.403,490.311,664.595,594.084
678.382,163.014,660.739,223.823,611.77,216.044,580.402,290.548,586.323,370.736,707.747,225.83,719.51,298.257,725.292,368.765,627.391,382.542,633.281,492.307,635.206,602.005,690.119,384.504,680.226,494.158,664.602,594.132
672.51,161.153,656.796,223.83,607.801,219.914,580.374,296.323,588.183,374.67,705.775,225.75,717.575,294.414,725.345,366.894,631.342,382.544,633.29,492.278,635.189,601.919,694.065,382.568,682.343,490.269,664.7,594.085
668.563,161.067,654.864,223.851,605.869,223.775,582.346,298.291,588.263,376.671,703.828,225.692,717.579,294.368,725.413,368.766,631.308,382.525,633.237,494.193,635.22,601.901,695.968,382.49,693.967,492.154,666.644,590.189
664.728,159.173,654.838,223.818,605.839,223.792,584.288,304.06,590.183,378.589,701.919,223.785,719.53,294.352,727.224,364.87,633.206,382.576,633.31,492.167,635.288,601.995,696.009,382.481,696.012,492.246,674.439,588.171
664.612,153.36,656.776,223.773,605.881,223.804,586.266,302.203,592.2,380.549,703.855,219.939,725.313,290.383,727.344,357.109,633.333,382.528,635.169,488.331,635.33,601.868,697.943,380.568,697.999,490.289,684.262,590.175
664.569,151.416,656.805,221.88,605.878,223.841,588.169,304.1,598.044,380.532,707.712,216.026,727.336,288.553,729.291,359.06,635.194,380.587,635.274,490.316,635.29,601.906,697.963,376.647,701.916,488.327,696.057,596.096
664.531,151.427,660.715,221.873,607.864,223.82,588.3,304.165,601.883,380.543,709.672,216.016,729.289,288.461,731.246,359.011,635.315,382.556,635.301,492.215,635.285,601.956,699.904,380.523,709.618,492.266,709.724,599.939
664.578,151.345,664.55,221.888,613.709,223.812,594.104,302.24,602.024,378.634,711.653,215.976,731.296,288.576,735.142,359.022,637.218,382.533,635.329,494.165,635.307,601.974,699.962,378.598,711.655,492.215,713.65,603.887
664.708,151.357,666.538,221.866,617.549,223.808,600.017,304.207,604.007,380.561,713.696,215.974,739.062,290.427,741.062,358.999,643.113,382.517,639.162,494.174,635.325,601.969,711.572,378.612,713.622,492.28,719.5,613.67
666.668,151.336,668.538,221.889,617.7,223.845,602.041,302.224,607.819,380.543,719.475,216.002,743.015,290.458,744.884,364.852,648.869,382.526,639.202,496.138,635.363,601.947,713.558,380.555,717.524,494.264,721.421,605.844
670.564,149.468,676.41,221.836,623.49,223.808,604.022,304.063,615.606,378.641,727.255,214.127,745.053,290.409,746.94,364.86,650.929,382.57,646.973,498.131,635.333,601.889,715.554,380.568,725.385,496.22,723.4299999999998,605.858
680.252,149.48,682.201,219.937,633.205,223.781,615.629,300.203,619.506,378.586,729.378,214.084,754.759,290.399,756.6989999999998,362.959,656.841,382.528,648.957,496.207,637.203,598.064,725.326,380.542,727.395,494.173,725.32,607.838
684.202,149.332,686.239,219.927,635.285,223.791,619.561,300.197,621.578,376.678,740.99,214.09,760.563,290.397,760.561,366.799,662.658,380.591,650.876,494.23,637.279,598.031,727.369,380.552,727.407,500.112,725.3669999999998,603.999
692.071,149.422,695.961,219.941,645.075,221.862,625.436,300.198,629.414,376.63,744.9489999999998,214.11,766.5019999999998,290.424,762.6079999999998,366.812,664.643,382.469,650.899,496.159,637.271,599.966,729.289,380.596,729.37,500.044,725.39,605.892
697.891,149.441,698.055,219.931,649.015,221.877,633.311,292.482,633.319,374.688,748.9299999999998,215.991,774.246,290.486,770.4349999999998,366.82,666.635,382.467,650.98,492.312,641.156,601.893,733.231,380.586,729.3869999999998,500.045,725.365,605.904
699.964,149.321,705.771,219.915,652.865,219.93,635.322,300.209,635.349,372.741,756.7269999999999,216.047,776.23,292.4,774.398,366.888,670.52,382.533,654.871,492.24,646.992,601.931,740.99,382.57,733.2079999999999,500.072,725.3529999999998,605.896
709.645,149.358,711.581,219.945,660.678,217.95,639.204,294.358,639.146,370.804,760.5879999999999,217.974,776.4339999999999,292.401,776.269,366.914,674.474,378.638,660.726,492.269,650.912,601.886,742.96,382.49,733.263,496.146,725.3959999999998,605.872
711.751,147.506,711.743,219.954,662.712,216.049,645.009,292.466,641.168,370.737,762.587,219.914,778.339,292.409,776.3809999999999,366.916,676.415,378.604,664.646,492.209,662.606,600.001,743.033,380.602,735.2089999999998,496.223,727.235,603.971
713.688,147.417,713.638,219.884,664.629,215.996,646.946,292.437,645.047,368.89,762.6699999999998,219.915,782.229,292.423,778.2799999999999,366.894,678.361,376.677,666.713,494.266,666.664,601.967,743.0639999999999,380.583,737.133,496.228,725.392,603.889
715.588,147.393,713.719,217.974,664.697,214.103,647.048,294.407,647.003,368.874,764.572,219.937,786.094,292.405,778.335,366.932,680.223,380.556,674.47,503.972,678.376,605.893,743.081,382.551,739.1219999999998,498.15,725.356,603.949
719.471,147.428,715.57,217.984,666.524,214.066,647.052,292.477,647.05,368.838,766.499,221.908,788.0599999999998,292.433,778.331,366.932,680.274,382.475,680.294,500.058,682.222,607.867,744.94,384.454,739.077,498.135,725.3999999999999,604.012
723.393,147.423,715.545,219.912,664.698,214.036,646.998,294.349,648.87,370.759,766.513,225.687,788.0399999999998,296.333,780.2089999999998,368.797,680.229,382.484,680.258,496.142,680.364,607.815,744.945,384.454,739.1,498.11,725.395,603.953
723.4109999999998,147.44,713.721,219.931,664.706,214.015,643.056,290.41,646.963,368.757,764.556,225.725,788.048,296.341,780.2179999999998,368.834,680.258,384.452,680.231,496.22,680.307,605.914,744.937,384.539,739.067,498.143,725.383,603.977
723.416,147.381,713.725,219.915,664.708,212.194,637.185,290.372,641.124,368.824,764.5489999999999,225.719,788.061,298.308,780.234,368.797,680.289,382.559,680.262,496.21,680.301,605.931,744.9529999999999,384.47,739.044,496.14,725.3759999999999,603.974
719.523,147.371,713.669,221.833,664.663,214.025,635.23,288.511,637.268,368.806,762.654,225.735,788.0209999999998,298.28,778.3329999999999,368.78,680.256,382.499,680.307,492.295,680.318,607.8,743.086,382.569,739.07,494.207,725.3909999999998,603.948
717.584,147.394,713.636,221.836,664.656,214.024,635.183,288.451,635.344,368.802,762.615,225.727,784.1309999999999,300.239,778.2519999999998,368.805,678.379,382.478,680.239,494.132,680.292,605.907,743.029,382.56,739.089,494.191,725.398,603.971
717.508,147.426,713.612,221.867,664.637,214.064,635.241,288.542,635.335,368.783,762.5879999999999,225.715,780.212,302.159,776.3769999999998,368.821,678.365,380.587,680.226,494.135,680.289,607.798,743.0399999999998,382.545,737.163,494.231,725.3869999999998,603.989
715.603,147.383,713.537,221.881,664.568,215.978,635.304,290.515,637.216,368.878,760.707,223.873,776.408,300.24,776.3189999999998,368.786,678.386,378.631,680.255,492.219,680.273,605.912,743.02,382.466,737.12,494.219,725.39,603.993
713.715,147.412,711.732,221.895,664.539,216.039,637.25,296.339,639.201,370.811,760.681,223.826,776.306,300.22,776.263,368.81,678.29,380.597,680.2,494.156,680.274,607.804,742.9919999999998,382.534,733.224,494.225,725.385,604.001
713.667,147.36,711.659,223.778,662.628,217.994,641.112,298.303,643.128,376.637,760.611,223.804,776.2319999999999,298.254,776.2369999999999,368.848,676.37,382.472,680.212,494.154,680.262,605.935,742.9729999999998,382.513,733.269,494.248,725.3809999999999,603.997
713.613,147.343,711.634,223.794,660.754,219.93,641.144,302.223,643.075,372.729,760.585,223.775,774.441,290.536,776.26,368.803,676.415,380.566,680.216,494.171,680.271,607.799,742.994,382.465,733.217,494.204,725.336,605.93
713.604,147.371,711.606,223.811,660.707,221.836,637.268,302.136,639.177,372.734,760.5589999999999,223.776,776.224,296.335,776.268,368.777,674.473,380.597,680.24,494.185,680.274,607.82,742.9869999999999,382.489,733.1939999999998,494.235,725.3229999999999,605.896
713.553,147.436,711.608,223.8,660.73,219.953,637.23,300.234,639.205,370.827,758.764,221.917,774.4489999999998,294.373,776.284,368.734,678.284,382.517,680.246,494.223,680.286,607.824,742.9779999999998,382.536,733.2,494.247,725.3279999999999,605.896
713.565,147.423,711.604,223.788,660.732,219.943,637.227,298.306,637.297,372.711,758.759,221.883,774.438,292.476,776.268,366.921,676.383,382.484,680.226,494.209,680.293,607.836,742.97,382.502,731.33,494.233,725.3579999999998,605.93
711.755,147.413,711.608,223.793,660.733,219.951,637.261,298.256,637.286,370.761,758.7559999999999,221.893,774.445,292.387,776.27,366.919,676.404,380.596,680.229,494.217,680.295,607.834,742.9769999999999,382.479,731.325,494.232,725.371,605.871
713.539,147.419,711.628,223.796,662.619,219.951,639.156,300.271,639.162,370.833,758.764,221.898,774.437,292.477,776.2569999999998,366.926,676.361,382.47,680.203,494.237,680.311,607.815,742.9679999999998,382.531,731.325,494.251,725.374,605.872
713.568,147.396,711.633,223.811,662.612,221.836,641.122,302.149,639.168,368.893,760.5689999999998,223.763,774.4289999999999,292.473,776.259,366.935,674.447,382.465,680.216,494.24,680.313,607.819,742.98,382.522,731.317,494.251,725.3759999999999,605.878
713.597,147.375,711.638,223.798,662.626,219.942,641.131,302.144,639.151,368.906,760.5729999999999,221.913,774.438,290.529,776.274,366.91,674.454,380.586,680.209,494.176,680.311,607.82,742.974,382.494,731.327,494.234,725.373,605.877
713.575,147.385,711.644,223.799,662.633,219.939,641.111,300.214,639.161,368.909,760.5779999999999,221.913,774.442,290.522,776.2989999999999,366.92,676.353,380.596,680.211,494.159,680.312,607.817,742.995,382.504,731.339,494.192,725.375,605.873
713.603,147.394,711.642,223.798,662.632,219.941,641.132,300.233,639.185,370.763,760.5729999999999,221.911,774.4349999999998,290.532,776.279,366.893,676.377,380.587,680.208,494.138,680.311,607.815,742.998,382.485,731.326,494.153,725.3719999999998,605.866
713.625,147.344,711.643,223.795,662.643,219.937,641.142,300.21,639.204,370.834,760.575,221.898,774.446,292.385,776.293,366.916,676.377,380.595,680.199,494.13,680.308,607.806,743.0209999999998,382.494,733.188,494.174,725.366,605.869
713.618,147.349,711.64,223.805,662.647,219.951,641.174,300.274,641.104,370.841,760.572,221.902,776.2269999999999,292.44,776.291,366.927,676.385,380.6,680.196,494.146,680.308,607.816,743.0009999999999,382.518,733.192,494.16,725.365,605.872
713.629,147.339,711.663,223.81,662.681,221.833,643.069,302.14,641.142,370.81,760.5779999999999,223.765,774.45,290.524,776.301,366.937,676.408,382.46,680.195,494.129,680.314,607.814,742.991,382.513,733.197,494.161,725.39,605.883
713.646,145.509,711.667,223.815,662.687,221.841,643.089,300.253,641.167,370.831,760.5789999999998,223.77,776.2569999999998,290.54,776.307,368.736,678.291,382.46,678.388,492.296,680.319,607.81,742.994,382.501,733.196,494.162,725.399,605.848
713.662,147.333,711.678,223.822,662.681,221.849,643.091,300.253,641.176,370.798,760.6069999999999,223.776,776.2749999999999,292.436,776.307,368.779,678.281,382.472,678.386,492.313,680.328,607.819,743.004,382.521,733.215,494.191,725.409,605.851
713.615,147.383,711.674,223.821,662.664,221.86,643.1,300.233,643.067,370.786,760.61,223.765,776.292,292.438,776.303,368.775,676.433,382.483,678.386,492.283,680.329,607.803,743.0009999999999,382.54,733.229,494.195,725.409,605.843
713.61,147.386,711.694,223.809,662.685,221.844,643.061,302.142,643.071,370.793,760.64,223.764,776.318,292.478,776.3089999999999,368.795,676.427,382.46,678.387,492.318,680.316,607.811,743.008,382.513,733.264,494.198,725.414,604.01
713.609,147.39,711.699,223.808,662.692,221.849,643.119,298.28,643.088,370.764,760.633,221.908,776.315,292.463,776.3289999999998,368.781,678.279,382.47,678.366,492.307,680.325,607.811,743.0069999999998,382.521,735.1549999999999,494.223,725.413,603.999
